,date,hour,pm2.5,pm10,so2,no2,ozone,co
3960,6/15/2015,23:00:00,75.4,128.3,15.1,56.2,128.1,1
3961,6/16/2015,0:00:00,72.6,120.5,11.9,64.6,92.1,1
3962,6/16/2015,1:00:00,72,124.3,11.2,83.5,56.7,1.1
3963,6/16/2015,2:00:00,80.5,120.9,10.8,61.9,64.9,1
3964,6/16/2015,3:00:00,82.3,141.5,7.6,96.4,13.4,1.1
3965,6/16/2015,4:00:00,101.5,182.3,8.4,112.4,2,1.2
3966,6/16/2015,5:00:00,127.8,204.8,7.9,94.9,6.7,1.4
3967,6/16/2015,6:00:00,147,182.6,8.1,69.6,20.2,1.6
3968,6/16/2015,7:00:00,143.6,168.4,11.6,70.8,27,1.6
3969,6/16/2015,8:00:00,145,175,20,65,49,1.7
3970,6/16/2015,9:00:00,NA,NA,NA,NA,NA,NA
3971,6/16/2015,10:00:00,NA,NA,NA,NA,NA,NA
3972,6/16/2015,11:00:00,183,NA,30.8,NA,149.9,1.8
3973,6/16/2015,12:00:00,175.1,183.8,28.9,54.2,212.6,1.8
3974,6/16/2015,13:00:00,145,153,27,44,267,1.7
3975,6/16/2015,14:00:00,104,NA,19,24,253,1.2
3976,6/16/2015,15:00:00,65,92,17,19,243,1.1
3977,6/16/2015,16:00:00,74,108,17,21,267,1.1
3978,6/16/2015,17:00:00,75,123,18,31,255,1.1
3979,6/16/2015,18:00:00,78,131,17,31,242,1.1
3980,6/16/2015,19:00:00,63,110,11,28,194,1.1
3981,6/16/2015,20:00:00,70,145,7,19,232,1.2
3982,6/16/2015,21:00:00,75,NA,6,16,218,1.1
3983,6/16/2015,22:00:00,67,NA,6,23,196,1.1
3984,6/16/2015,23:00:00,69,NA,6,45,142,1.2
3985,6/17/2015,0:00:00,81,NA,6,46,130,1.2
3986,6/17/2015,1:00:00,58,NA,5,37,121,1
3987,6/17/2015,2:00:00,46,NA,5,35,112,0.9
3988,6/17/2015,3:00:00,45,NA,4,33,116,0.9
3989,6/17/2015,4:00:00,53,58,4,36,NA,1
3990,6/17/2015,5:00:00,59,74,4,38,70,1
3991,6/17/2015,6:00:00,77,90,5,49,58,1.1
3992,6/17/2015,7:00:00,77,78,6,39,82,1.2
3993,6/17/2015,8:00:00,61,66,6,51,88,1.1
3994,6/17/2015,9:00:00,43,55,5,41,109,1
3995,6/17/2015,10:00:00,42,69,5,36,126,1
3996,6/17/2015,11:00:00,47,59,6,28,157,1
3997,6/17/2015,12:00:00,40,NA,5,18,187,0.9
3998,6/17/2015,13:00:00,28,30,6,12,207,0.8
3999,6/17/2015,14:00:00,28,NA,6,9,210,0.8
4000,6/17/2015,15:00:00,35,90,6,17,210,0.9
4001,6/17/2015,16:00:00,36,89,4,26,174,0.9
4002,6/17/2015,17:00:00,35,87,3,34,126,1
4003,6/17/2015,18:00:00,34,47,4,36,131,1.1
4004,6/17/2015,19:00:00,56,59,4,54,125,1.2
4005,6/17/2015,20:00:00,42,80,4,83,86,1.3
4006,6/17/2015,21:00:00,54,117,4,87,45,1.4
4007,6/17/2015,22:00:00,59,78,4,112,20,1.5
4008,6/17/2015,23:00:00,57,83,4,110,23,1.5
4009,6/18/2015,0:00:00,60,NA,5,79,44,1.3
4010,6/18/2015,1:00:00,50,69,6,55,66,1.3
4011,6/18/2015,2:00:00,51,52,5,59,44,1.2
4012,6/18/2015,3:00:00,36,NA,5,65,21,1
4013,6/18/2015,4:00:00,11,NA,4,20,58,0.5
4014,6/18/2015,5:00:00,9,25,3,27,47,0.5
4015,6/18/2015,6:00:00,9,33,3,32,35,0.6
4016,6/18/2015,7:00:00,6,32,3,31,34,0.7
4017,6/18/2015,8:00:00,13,NA,4,32,44,0.6
4018,6/18/2015,9:00:00,6,9,3,11,81,0.5
4019,6/18/2015,10:00:00,4,23,4,8,91,0.5
4020,6/18/2015,11:00:00,3,24,4,9,96,0.5
4021,6/18/2015,12:00:00,3,15,3,9,105,0.5
4022,6/18/2015,13:00:00,3,11,5,8,117,0.5
4023,6/18/2015,14:00:00,4,5,3,8,117,0.5
4024,6/18/2015,15:00:00,14,15,3,9,115,0.5
4025,6/18/2015,16:00:00,7.4,16.1,2.6,9.5,114.3,0.5
4026,6/18/2015,17:00:00,41,117.8,3.7,19.4,102.9,2.5
4027,6/18/2015,18:00:00,NA,41.6,3.2,25.7,84.4,1
4028,6/18/2015,19:00:00,5.6,23.7,2.7,22.3,85.3,0.6
4029,6/18/2015,20:00:00,7.6,24.1,2.3,21.2,80.4,0.5
4030,6/18/2015,21:00:00,11.4,43.8,2.9,49.5,43.9,0.7
4031,6/18/2015,22:00:00,12.5,46.8,3.1,50.4,36.5,0.7
4032,6/18/2015,23:00:00,4.7,16.3,2.5,13.5,83.3,0.5
4033,6/19/2015,0:00:00,6.9,31.1,3,23.2,66.5,0.5
4034,6/19/2015,1:00:00,3,26.7,3.3,17.1,78.9,0.5
4035,6/19/2015,2:00:00,3,36.7,3.6,36.4,47.5,0.5
4036,6/19/2015,3:00:00,5.8,29.4,4.8,41.9,36,0.6
4037,6/19/2015,4:00:00,6.3,38.2,3.6,33.9,NA,0.6
4038,6/19/2015,5:00:00,9,39.5,3.2,12.4,58.6,0.5
4039,6/19/2015,6:00:00,7.5,11.2,4.4,11.9,53.1,0.6
4040,6/19/2015,7:00:00,3,16.6,3,15.5,48.4,0.6
4041,6/19/2015,8:00:00,10,18.3,2.5,25.8,34.2,0.7
4042,6/19/2015,9:00:00,10.5,11.9,2.4,31.3,25.8,0.7
4043,6/19/2015,10:00:00,6.4,NA,3.3,19,44.4,0.7
4044,6/19/2015,11:00:00,6.3,13.6,3.3,14.9,56,0.7
4045,6/19/2015,12:00:00,13.6,15.5,3.7,16.3,62.6,0.7
4046,6/19/2015,13:00:00,10.4,16.1,3.2,7.6,87.5,0.6
4047,6/19/2015,14:00:00,8.5,19.6,3.3,8.5,99,0.7
4048,6/19/2015,15:00:00,16.1,25.7,3.8,10.9,103.4,0.7
4049,6/19/2015,16:00:00,18.7,48.7,3.3,17.4,70,0.9
4050,6/19/2015,17:00:00,12.9,16.5,3.8,23.6,68.1,0.9
4051,6/19/2015,18:00:00,21.5,NA,5.1,21.4,84.7,0.9
4052,6/19/2015,19:00:00,15.4,26.1,5,23.2,85,0.9
4053,6/19/2015,20:00:00,22,43.1,4.5,45.2,53.3,1
4054,6/19/2015,21:00:00,21.2,52.2,3.8,60,29.3,1.1
4055,6/19/2015,22:00:00,24.3,57,3.1,63.9,2,1.1
4056,6/19/2015,23:00:00,16,26.4,3,52.7,11.2,0.9
4057,6/20/2015,0:00:00,23,46.9,3.6,62.9,2,1.1
4058,6/20/2015,1:00:00,21.2,23.2,3.1,55,2,0.9
4059,6/20/2015,2:00:00,21,31.6,2.7,50.3,2,0.9
4060,6/20/2015,3:00:00,24.6,38,3.1,52.1,2,0.9
4061,6/20/2015,4:00:00,27.9,59.7,3.4,55.6,2,1
4062,6/20/2015,5:00:00,30.7,54.2,3.5,54.5,2,1.1
4063,6/20/2015,6:00:00,30,51.8,3.8,54,2,1
4064,6/20/2015,7:00:00,23.2,39,5.1,46.4,9.6,1
4065,6/20/2015,8:00:00,20.7,43.4,5.7,50,16.2,0.9
4066,6/20/2015,9:00:00,19.2,31.6,5.2,50.8,37.4,0.9
4067,6/20/2015,10:00:00,15.3,19.4,3.8,26.4,91.3,0.7
4068,6/20/2015,11:00:00,9.1,NA,3.3,7.6,134.2,0.6
4069,6/20/2015,12:00:00,11.6,12.9,3.1,5.3,150.9,0.6
4070,6/20/2015,13:00:00,8.1,12.8,3,6,161.5,0.6
4071,6/20/2015,14:00:00,14.8,16.1,3.3,7.1,175.4,0.6
4072,6/20/2015,15:00:00,9.7,13.1,3.4,7.7,189.2,0.6
4073,6/20/2015,16:00:00,7.4,18.8,3.2,8.2,185.2,0.6
4074,6/20/2015,17:00:00,15.9,19.9,3.2,9.7,191.3,0.7
4075,6/20/2015,18:00:00,17.1,26.6,3.6,14.9,196.2,0.7
4076,6/20/2015,19:00:00,20.3,39.1,3.9,23.7,190.8,0.7
4077,6/20/2015,20:00:00,21.7,43.3,4,21.7,176,0.7
4078,6/20/2015,21:00:00,26.6,52.9,4.4,42.6,129.8,0.8
4079,6/20/2015,22:00:00,31.6,63.3,4.1,54.2,108.2,0.9
4080,6/20/2015,23:00:00,30.6,71.2,4.5,62.4,89.8,0.9
4081,6/21/2015,0:00:00,36.5,73.8,5.6,56.3,87.6,0.9
4082,6/21/2015,1:00:00,34.3,70.2,5.4,48,88.3,0.8
4083,6/21/2015,2:00:00,31.7,79.7,4.9,63,58.5,0.9
4084,6/21/2015,3:00:00,49.8,107.1,6.9,73.3,42.8,0.9
4085,6/21/2015,4:00:00,54.4,99.7,6.4,70.4,NA,0.9
4086,6/21/2015,5:00:00,50.5,103.4,5.4,107.2,5,0.9
4087,6/21/2015,6:00:00,41.9,103.1,4.7,94.9,5.9,1
4088,6/21/2015,7:00:00,46.4,116.9,5.5,77.9,20.3,1.4
4089,6/21/2015,8:00:00,48.5,110.8,6.9,69.3,41,1
4090,6/21/2015,9:00:00,60,96.3,8.2,61.2,73.9,1
4091,6/21/2015,10:00:00,58.9,92.9,8.2,63.6,102.8,1
4092,6/21/2015,11:00:00,55.4,72.7,7.7,55.1,145,1.1
4093,6/21/2015,12:00:00,33.6,40.7,7,31.8,179.1,0.9
4094,6/21/2015,13:00:00,26.2,29.6,5.7,14.5,185.6,0.7
4095,6/21/2015,14:00:00,39.7,NA,5.3,9.3,203.7,0.7
4096,6/21/2015,15:00:00,26.1,36.8,5.6,11.4,217.2,0.7
4097,6/21/2015,16:00:00,24.1,35.2,5.5,13.9,210.9,0.7
4098,6/21/2015,17:00:00,24.7,34.4,6.4,11.3,207.5,0.7
4099,6/21/2015,18:00:00,37.3,72.2,8.7,17.2,220.1,0.8
4100,6/21/2015,19:00:00,37.3,65.1,6.9,17.7,210.7,0.8
4101,6/21/2015,20:00:00,34.6,61,6.6,25.2,199.3,0.8
4102,6/21/2015,21:00:00,40.1,92.6,7.1,65.9,139.7,0.9
4103,6/21/2015,22:00:00,49.9,117.3,9.4,67.4,118.6,1.1
4104,6/21/2015,23:00:00,55.4,114.1,20.8,41.2,139.6,1.1
4105,6/22/2015,0:00:00,58.3,94.7,22.2,29.3,145.1,1
4106,6/22/2015,1:00:00,58.2,88.9,20.3,34.5,117.1,1.1
4107,6/22/2015,2:00:00,62.9,97.7,25.1,45,99.6,1.1
4108,6/22/2015,3:00:00,63.3,99.2,35.8,35.3,123.3,1.2
4109,6/22/2015,4:00:00,69.5,106.8,38,33.4,114.2,1.2
4110,6/22/2015,5:00:00,72.4,118.3,21.9,91.9,26.7,1.2
4111,6/22/2015,6:00:00,84.2,126.9,29.8,59.4,57.2,1.4
4112,6/22/2015,7:00:00,82.8,136.1,16.1,85.7,22.5,1.5
4113,6/22/2015,8:00:00,109.4,162.3,20,80.1,31.1,1.7
4114,6/22/2015,9:00:00,146.3,188.9,24,71.5,52.2,1.7
4115,6/22/2015,10:00:00,160.1,170,27.6,61.4,92,1.8
4116,6/22/2015,11:00:00,145.7,NA,30.2,42.1,146.9,1.6
4117,6/22/2015,12:00:00,120.8,NA,29.2,36,178.7,1.5
4118,6/22/2015,13:00:00,87.1,NA,25.5,28.7,213,1.2
4119,6/22/2015,14:00:00,72.5,NA,23.2,20.4,247.9,1.2
4120,6/22/2015,15:00:00,67.4,85.7,23.3,17.1,239.9,1.1
4121,6/22/2015,16:00:00,61.4,89.9,21.7,20.4,232.5,1.1
4122,6/22/2015,17:00:00,71.7,107.7,19.1,23.6,236.7,1.2
4123,6/22/2015,18:00:00,77.4,111.8,20.1,31.1,227.9,1.2
4124,6/22/2015,19:00:00,76.7,111.5,20.5,28.6,234.1,1.2
4125,6/22/2015,20:00:00,87.9,130.4,20.6,33.7,219.4,1.3
4126,6/22/2015,21:00:00,92.6,133.3,17.9,44.8,175.1,1.3
4127,6/22/2015,22:00:00,94.9,134.7,15.3,81.7,114.4,1.4
4128,6/22/2015,23:00:00,99.9,155.8,13.6,138.4,41,1.5
4129,6/23/2015,0:00:00,106.3,170.6,13.4,135.2,28.9,1.6
4130,6/23/2015,1:00:00,111.3,154.5,12.6,126.7,20.8,1.6
4131,6/23/2015,2:00:00,89.9,135.7,8.9,114,23.9,1.3
4132,6/23/2015,3:00:00,82.3,111.8,10.5,91.3,34.1,1.3
4133,6/23/2015,4:00:00,117.7,203.8,14.8,83.5,NA,1.6
4134,6/23/2015,5:00:00,279.9,287.8,20.5,28.5,99.8,1.9
4135,6/23/2015,6:00:00,283.6,NA,16.5,39.2,78.6,2.1
4136,6/23/2015,7:00:00,298.5,NA,23.4,43.5,66.2,2.6
4137,6/23/2015,8:00:00,292.4,NA,29.3,53.6,65,2.7
4138,6/23/2015,9:00:00,281.2,NA,33,53.4,90.7,2.7
4139,6/23/2015,10:00:00,296.7,NA,34.3,NA,105.4,2.7
4140,6/23/2015,11:00:00,285.3,NA,35.6,42.9,154.4,2.7
4141,6/23/2015,12:00:00,284.1,NA,35,48.1,184.4,2.8
4142,6/23/2015,13:00:00,253.5,NA,33.1,45.1,225.7,2.7
4143,6/23/2015,14:00:00,203.5,NA,32,36.8,278.5,2.6
4144,6/23/2015,15:00:00,177.1,NA,26.1,26.4,285.8,2.1
4145,6/23/2015,16:00:00,142.3,NA,17.2,22.4,255.6,1.5
4146,6/23/2015,17:00:00,114.2,NA,12.7,22.5,245.2,1.3
4147,6/23/2015,18:00:00,93.7,121.2,13.3,24.7,232.2,1.2
4148,6/23/2015,19:00:00,100.2,116.4,12.4,29,223.1,1.2
4149,6/23/2015,20:00:00,89.5,123.6,12.5,32.4,195,1.2
4150,6/23/2015,21:00:00,89.2,137.4,12.8,28.9,166.4,1.2
4151,6/23/2015,22:00:00,116,151.5,21,29.7,175.4,1.5
4152,6/23/2015,23:00:00,132.6,172.8,21.8,31.1,158.4,1.5
4153,6/24/2015,0:00:00,163.7,196.9,25.9,28.2,157.2,1.6
4154,6/24/2015,1:00:00,184.2,225.9,27.9,26.1,150.5,1.6
4155,6/24/2015,2:00:00,158,165.6,21.5,19.5,118.1,1.4
4156,6/24/2015,3:00:00,99,NA,17.5,15.7,105,1.2
4157,6/24/2015,4:00:00,88.5,93.8,13.7,17.8,89.1,1.1
4158,6/24/2015,5:00:00,87,89.2,15.3,17.4,84.7,1.1
4159,6/24/2015,6:00:00,97.9,111.6,17.2,23.3,72.5,1.2
4160,6/24/2015,7:00:00,111.6,121.9,20.6,36.6,55.3,1.4
4161,6/24/2015,8:00:00,127.3,134.4,23.9,42.9,44.5,1.6
4162,6/24/2015,9:00:00,134.9,142.1,24.2,47.8,43.1,1.7
4163,6/24/2015,10:00:00,141.6,NA,23,46,59.9,1.6
4164,6/24/2015,11:00:00,136.1,154.7,17.6,40.2,61.8,1.6
4165,6/24/2015,12:00:00,133.8,NA,17.6,40,78.7,1.5
4166,6/24/2015,13:00:00,144.6,164.3,15.5,54.7,60.5,1.8
4167,6/24/2015,14:00:00,138,NA,13.8,61.1,52,1.8
4168,6/24/2015,15:00:00,106.6,NA,13.9,49.4,71,1.5
4169,6/24/2015,16:00:00,102.7,NA,13.1,42.8,86.8,1.4
4170,6/24/2015,17:00:00,97.4,NA,12.6,42.8,93.9,1.4
4171,6/24/2015,18:00:00,94.7,NA,11.6,51.3,92.8,1.4
4172,6/24/2015,19:00:00,93.2,113.6,10.7,54.8,92.1,1.4
4173,6/24/2015,20:00:00,119.6,126.1,11.6,73,70.7,1.7
4174,6/24/2015,21:00:00,127.6,145.6,10.2,102.1,25.7,1.9
4175,6/24/2015,22:00:00,110.5,123.3,9.3,109.5,4.5,1.8
4176,6/24/2015,23:00:00,94.8,112,9.7,107.7,2.3,1.6
4177,6/25/2015,0:00:00,96.6,123.7,10.7,97.3,3.5,1.5
4178,6/25/2015,1:00:00,90.8,114.5,10.1,87.7,5.1,1.3
4179,6/25/2015,2:00:00,93.2,107.8,11.3,81.4,6.5,1.2
4180,6/25/2015,3:00:00,104.7,147.8,11.1,82.7,2,1.4
4181,6/25/2015,4:00:00,116.6,143.5,11.4,77.4,NA,1.4
4182,6/25/2015,5:00:00,121.4,125.5,10.4,68.3,2,1.3
4183,6/25/2015,6:00:00,125,130,11,59,7,1.3
4184,6/25/2015,7:00:00,127.2,141,10.8,58.7,9.3,1.3
4185,6/25/2015,8:00:00,133.9,148.7,12.2,64.9,10.1,1.4
4186,6/25/2015,9:00:00,151.9,168.7,14.2,65.5,22,1.5
4187,6/25/2015,10:00:00,166.5,182.2,15.1,62.5,52.3,1.6
4188,6/25/2015,11:00:00,177,NA,14.4,48.2,102.4,1.5
4189,6/25/2015,12:00:00,149.1,NA,14.4,42.5,131.1,1.4
4190,6/25/2015,13:00:00,180.2,NA,12.5,67.1,106.7,1.8
4191,6/25/2015,14:00:00,171.8,NA,12.2,72.6,92,1.7
4192,6/25/2015,15:00:00,119.7,NA,13.3,46.5,131.3,1.4
4193,6/25/2015,16:00:00,99.4,NA,13,29.4,152.7,1.1
4194,6/25/2015,17:00:00,81.2,NA,12.2,28.2,153.8,1.1
4195,6/25/2015,18:00:00,84.2,NA,10.4,29.2,157.1,1.2
4196,6/25/2015,19:00:00,105.1,142.7,9.5,47.5,125.7,1.3
4197,6/25/2015,20:00:00,138.3,171.3,6.4,59.4,80.1,1.5
4198,6/25/2015,21:00:00,146.7,NA,5.7,59.1,60.6,1.5
4199,6/25/2015,22:00:00,144.8,NA,6.4,51,66.1,1.4
4200,6/25/2015,23:00:00,134.8,NA,5.9,55,46.9,1.5
4201,6/26/2015,0:00:00,133.8,NA,6.3,41.3,95.2,1.3
4202,6/26/2015,1:00:00,127.3,NA,6.5,20.1,133.8,1.1
4203,6/26/2015,2:00:00,123.8,NA,6.4,15.4,128.6,1.1
4204,6/26/2015,3:00:00,125.7,NA,6,13.6,132,1.1
4205,6/26/2015,4:00:00,123.7,NA,4.1,9,115.1,1.2
4206,6/26/2015,5:00:00,111.5,NA,4.5,7.5,119.3,1.2
4207,6/26/2015,6:00:00,109.7,NA,4.4,8.7,110.4,1.2
4208,6/26/2015,7:00:00,115.4,NA,4.1,21.9,91.5,1.4
4209,6/26/2015,8:00:00,117.1,NA,4.5,30.1,84.8,1.6
4210,6/26/2015,9:00:00,128,NA,4.9,48,63.2,1.6
4211,6/26/2015,10:00:00,131.4,NA,4.8,46.5,77.1,1.5
4212,6/26/2015,11:00:00,115.6,NA,5.1,47.4,84.2,1.5
4213,6/26/2015,12:00:00,114.7,NA,5.4,27.1,144.2,1.4
4214,6/26/2015,13:00:00,120.8,NA,4.7,25.1,177.4,1.4
4215,6/26/2015,14:00:00,118.1,NA,4.3,24.3,212.4,1.4
4216,6/26/2015,15:00:00,107.7,NA,4.8,27.6,225,1.3
4217,6/26/2015,16:00:00,130.7,NA,4.6,32.7,224.5,1.2
4218,6/26/2015,17:00:00,129.2,NA,4.8,33.2,198.4,1.2
4219,6/26/2015,18:00:00,123.6,NA,5.4,33.2,189.1,1.2
4220,6/26/2015,19:00:00,97.9,NA,5.4,33.3,174.9,1.2
4221,6/26/2015,20:00:00,101.5,NA,5.5,28.4,169.8,1.2
4222,6/26/2015,21:00:00,86.1,NA,5.1,19.1,158.3,1.2
4223,6/26/2015,22:00:00,9.8,NA,3.7,16.3,123.3,0.9
4224,6/26/2015,23:00:00,11.9,NA,3.5,20.5,103,0.9
4225,6/27/2015,0:00:00,17.5,NA,3.7,35.3,72.2,1
4226,6/27/2015,1:00:00,24.7,NA,4,34.5,62.3,0.9
4227,6/27/2015,2:00:00,29.3,NA,3.6,36.2,47.8,1
4228,6/27/2015,3:00:00,38.4,NA,3.4,32.4,47,0.9
4229,6/27/2015,4:00:00,33.5,NA,3.8,32.5,NA,0.9
4230,6/27/2015,5:00:00,38.5,NA,3.4,30.4,32.8,0.9
4231,6/27/2015,6:00:00,36.5,NA,3.8,35.2,24.4,1
4232,6/27/2015,7:00:00,37.1,NA,3.8,41.8,28.1,1
4233,6/27/2015,8:00:00,26,NA,3.7,37.9,36.1,1
4234,6/27/2015,9:00:00,35.5,NA,4.1,42.8,27.3,1.1
4235,6/27/2015,10:00:00,54.8,NA,6,35.9,40.5,1.1
4236,6/27/2015,11:00:00,68,NA,9.4,30.2,68.2,1.2
4237,6/27/2015,12:00:00,81.9,94.2,8.6,28.9,93,1.3
4238,6/27/2015,13:00:00,93.6,NA,8.9,29.8,118.9,1.3
4239,6/27/2015,14:00:00,108.7,NA,9.5,32.5,134.3,1.4
4240,6/27/2015,15:00:00,143.9,NA,10.4,32.1,178.5,1.5
4241,6/27/2015,16:00:00,170.6,NA,10.1,25.7,213.5,1.4
4242,6/27/2015,17:00:00,166.8,NA,8.5,22.9,212.9,1.3
4243,6/27/2015,18:00:00,158.2,NA,8.2,28,201.2,1.4
4244,6/27/2015,19:00:00,154.2,NA,7.2,26.3,188.7,1.3
4245,6/27/2015,20:00:00,155.6,NA,6.4,40.4,156.9,1.5
4246,6/27/2015,21:00:00,178.6,NA,6.3,57,120.2,1.7
4247,6/27/2015,22:00:00,158,NA,9,42.7,134.8,1.5
4248,6/27/2015,23:00:00,133.2,NA,11.6,33.9,118.8,1.4
4249,6/28/2015,0:00:00,133.6,NA,12.4,41.8,83.3,1.4
4250,6/28/2015,1:00:00,126.3,NA,13.1,38.6,68,1.5
4251,6/28/2015,2:00:00,133.2,NA,11.3,50.1,44.7,1.4
4252,6/28/2015,3:00:00,123.1,NA,12.1,44.7,48.3,1.4
4253,6/28/2015,4:00:00,116.4,NA,12,64,7.8,1.4
4254,6/28/2015,5:00:00,104.8,NA,12.2,54.6,10.1,1.3
4255,6/28/2015,6:00:00,101.8,NA,11.6,40.6,22,1.2
4256,6/28/2015,7:00:00,113.9,NA,11.9,51.4,13.5,1.3
4257,6/28/2015,8:00:00,129.7,NA,13.2,49.2,27.3,1.3
4258,6/28/2015,9:00:00,142.3,NA,14.1,40.3,51,1.4
4259,6/28/2015,10:00:00,154.3,NA,14.8,36.3,74.6,1.5
4260,6/28/2015,11:00:00,169.5,NA,14.9,30.5,112.5,1.6
4261,6/28/2015,12:00:00,195.7,NA,13.1,31.1,153.7,1.8
4262,6/28/2015,13:00:00,212.4,NA,15.1,28.1,210.7,1.9
4263,6/28/2015,14:00:00,201.3,NA,16,21.9,257.3,1.7
4264,6/28/2015,15:00:00,142.1,NA,13.2,15.4,227.8,1.4
4265,6/28/2015,16:00:00,115,NA,11.2,17.6,210,1.3
4266,6/28/2015,17:00:00,131.1,NA,12.6,20.1,224.3,1.3
4267,6/28/2015,18:00:00,146.2,NA,14.4,23.9,226.3,1.4
4268,6/28/2015,19:00:00,142.6,NA,14.1,29.6,221.5,1.4
4269,6/28/2015,20:00:00,161.4,NA,9.6,38.2,219.4,1.4
4270,6/28/2015,21:00:00,182.6,NA,12.7,40.8,177.8,1.5
4271,6/28/2015,22:00:00,204.1,NA,15.3,42.3,148.9,1.7
4272,6/28/2015,23:00:00,202.6,NA,22.6,35.8,163.8,2
4273,6/29/2015,0:00:00,182.6,NA,20.9,32.8,142.6,1.8
4274,6/29/2015,1:00:00,181.9,NA,19.6,34.1,114.5,1.8
4275,6/29/2015,2:00:00,187.5,NA,16.7,50,75,1.8
4276,6/29/2015,3:00:00,192.5,NA,11.1,85.8,13.9,1.6
4277,6/29/2015,4:00:00,187.2,NA,8.7,71,NA,1.4
4278,6/29/2015,5:00:00,173,NA,6.3,69.1,3.1,1.3
4279,6/29/2015,6:00:00,180.4,NA,7.6,68,7.6,1.3
4280,6/29/2015,7:00:00,189.7,NA,7.9,60,10.8,1.3
4281,6/29/2015,8:00:00,204.2,NA,9.9,55.9,23.7,1.4
4282,6/29/2015,9:00:00,206.7,NA,11.5,53.2,43.3,1.4
4283,6/29/2015,10:00:00,210.1,NA,NA,61.3,52.8,1.3
4284,6/29/2015,11:00:00,207.3,207.7,NA,67.3,48.8,NA
4285,6/29/2015,12:00:00,212.3,NA,11,66.6,60.7,NA
4286,6/29/2015,13:00:00,218.8,NA,12.8,64,78.8,2.2
4287,6/29/2015,14:00:00,110.7,NA,8.8,28.5,79.6,1.1
4288,6/29/2015,15:00:00,17.7,NA,2.3,17.5,76.9,0.5
4289,6/29/2015,16:00:00,3,5,2,17.1,76.8,0.4
4290,6/29/2015,17:00:00,11.2,NA,2,23.2,61.7,0.5
4291,6/29/2015,18:00:00,12.6,NA,2,22,65.5,0.5
4292,6/29/2015,19:00:00,20.3,NA,2,32,52,0.6
4293,6/29/2015,20:00:00,22.9,NA,2,40.8,35.2,0.6
4294,6/29/2015,21:00:00,20.9,NA,2,44.5,26.6,0.6
4295,6/29/2015,22:00:00,20.7,NA,2,33.5,37.3,0.5
4296,6/29/2015,23:00:00,20.1,NA,2,29.6,31.8,0.5
4297,6/30/2015,0:00:00,24.7,NA,2,27.6,31.1,0.5
4298,6/30/2015,1:00:00,19.6,NA,2,21.3,34.5,0.4
4299,6/30/2015,2:00:00,26.1,NA,2,39.5,12.1,0.5
4300,6/30/2015,3:00:00,21.5,NA,2,42.8,3.9,0.5
4301,6/30/2015,4:00:00,22.8,NA,2,37.8,2,0.5
4302,6/30/2015,5:00:00,25.1,NA,2,43.8,2,0.5
4303,6/30/2015,6:00:00,11.6,NA,2,31.1,10.1,0.5
4304,6/30/2015,7:00:00,8.1,NA,2,15,42.4,0.3
4305,6/30/2015,8:00:00,3,NA,2,33.8,16.5,0.4
4306,6/30/2015,9:00:00,7.1,NA,2,31.6,20.3,0.5
4307,6/30/2015,10:00:00,14.1,NA,2,38.8,20,0.6
4308,6/30/2015,11:00:00,9.9,NA,2,27.3,36.6,0.5
4309,6/30/2015,12:00:00,16.6,NA,2,NA,47.8,0.5
4310,6/30/2015,13:00:00,12,NA,2,NA,72.2,0.3
4311,6/30/2015,14:00:00,25,NA,2,15.6,NA,0.3
4312,6/30/2015,15:00:00,6.2,NA,2,16.6,NA,0.3
4313,6/30/2015,16:00:00,11.3,NA,2,18.9,116.5,0.3
4314,6/30/2015,17:00:00,11.2,NA,2,21.7,115.3,0.3
4315,6/30/2015,18:00:00,13.3,NA,2,24.3,106.2,0.4
4316,6/30/2015,19:00:00,13.2,31.7,2,28.2,101.7,0.4
4317,6/30/2015,20:00:00,6.1,23.2,2,25.1,99.9,0.4
4318,6/30/2015,21:00:00,18.5,27.2,2.4,28.9,93,0.4
4319,6/30/2015,22:00:00,18.3,53.4,2.7,34.4,75.8,0.4
4320,6/30/2015,23:00:00,24.2,53.2,2.6,37.3,60.9,0.5
4321,7/1/2015,0:00:00,27.3,55.6,2.2,52.5,32.1,0.6
4322,7/1/2015,1:00:00,27,49.8,2,62.2,12,0.6
4323,7/1/2015,2:00:00,24.8,57.5,2,76.5,2,0.7
4324,7/1/2015,3:00:00,24.9,55.2,2,74.1,2,0.6
4325,7/1/2015,4:00:00,33.2,66.7,2,71.5,NA,0.6
4326,7/1/2015,5:00:00,29.9,47.2,2,63.1,2,0.6
4327,7/1/2015,6:00:00,36.6,76,2,59.4,2,0.7
4328,7/1/2015,7:00:00,36,52.5,2.8,62.3,3.7,0.7
4329,7/1/2015,8:00:00,35.4,74.3,3.5,69.8,12.2,0.8
4330,7/1/2015,9:00:00,39.9,NA,5.2,56.8,37.2,0.7
4331,7/1/2015,10:00:00,21.4,NA,10.8,34.1,59.9,0.5
4332,7/1/2015,11:00:00,24.1,NA,10.4,22.5,80.5,0.4
4333,7/1/2015,12:00:00,5.4,NA,5.9,11.1,98.7,0.3
4334,7/1/2015,13:00:00,10.2,13.6,4.7,8.9,98.2,0.3
4335,7/1/2015,14:00:00,4.8,17.6,4.4,11.7,93.6,0.3
4336,7/1/2015,15:00:00,3,25.1,4.5,16,82.1,0.3
